Track_ID,Track_Name,Duration_Min,Artists,Release_Date,Year,Query
5mAGsieQbw180sYdL3RMKk,Love Somebody,3.41,Morgan Wallen,2025-05-16,2025,love
6sGIMrtIzQjdzNndVxe397,So Easy (To Fall In Love),2.82,Olivia Dean,2025-09-26,2025,love
2XyjqBGEClpj4kBx6kv4kI,Love On Hold,2.97,"Lucas & Steve, Oaks, Jaimes",2025-09-05,2025,love
0aNPB23MLFcGGYaMNN7DCf,Love Songs (feat. Kosmo Kint),3.31,"Prospa, Kosmo Kint",2025-10-03,2025,love
4nwjvcUjV7cexhwA40Bh5i,Lover Girl,2.74,Laufey,2025-08-22,2025,love
35eK52MQkpWLxwyIAGKKXT,LOVE YOU,2.46,Nono La Grinta,2025-10-07,2025,love
4ACbff3fw2FkJ0xtJWilck,Love,2.94,Burna Boy,2025-07-10,2025,love
6jUijp6Ic3AyRBSV2CaWOt,Lovin Lovin,2.26,Kaya Imani,2025-10-31,2025,love
5ITV0zqzjOYfFWpW0xBmRa,Show Me Love,2.95,"WizTheMc, bees & honey",2025-02-07,2025,love
7u3BVQ9DG1KA9c3Q8W3BLr,Love In A Bottle,2.07,"Hazbin Hotel, Keith David, Lilli Cooper, Kimiko Glenn, Krystina Alabado, Sam Haft, Andrew Underberg",2025-11-19,2025,love
7ftKHLwWvWJe0GstyI88YR,lovesong,1.79,Kai Angel,2025-06-27,2025,love
1mEQbSq0PCNjyL6oMgHKFQ,LOVE SONG,2.87,Justin Bieber,2025-09-05,2025,love
5KP2SYUSHbLbLsjw40VeH8,Piss (A Love Song),2.5,"Hazbin Hotel, Alex Brightman, Krystina Alabado, Blake Roman, Sam Haft, Andrew Underberg",2025-11-19,2025,love
40omREcnBxztksjO7XTnP8,A love song,4.25,Bruce Willmington & Co,2025-12-19,2025,love
5O0nuoZ8XdDCAxOedAUrNt,Love Song Lullaby,2.41,Rohan Bhasker,2025-10-03,2025,love
1zArTa4SIVhech5bHzzxeh,Love Me Like You Do,4.23,Ellie Goulding,2025-05-02,2025,love
7usqgT1ajVAJ3s0wXePtRr,Love Me To Heaven,3.44,Jonas Brothers,2025-03-21,2025,love
6EiUTFWcpoabMxZ5KBLGuB,Love Me Better,3.11,Dual Damage,2025-03-06,2025,love
1rAN6jiPiwHrb88vYi90Kz,Love Me Like You Do,2.28,"HORT2N, Skye, Tanlines, Liliia Kysil",2025-06-13,2025,love
0qCjAKgWrgThs17aU0a6P9,Love Me To Heaven,3.44,Jonas Brothers,2025-08-08,2025,love
5Y59CX9ljCVSKtxQ0MuQM7,Love Me In Slow Motion - Live In Het AFAS Circustheater,4.03,Quido van de Graaf,2025-12-24,2025,love
656AwjrzjhMmeoQioJ0xDK,love me less,2.92,Jessica Baio,2025-08-29,2025,love
3MFtyOhXo1IPQApVpqC8mD,Love Me Today,5.32,Chizuka,2025-11-26,2025,love
006oXsuHY7SzR8qeX40nUp,Love Me Not (feat. Rex Orange County),3.14,"Ravyn Lenae, Rex Orange County",2025-03-18,2025,love
4hrTmm1tJVYn7WfM1vyGug,Love Me Again,2.39,KAOS,2025-12-05,2025,love
5I3l2Hl7VaOpRGwiqDKDrh,My Love My Kisses,6.29,Chevals,2025-10-03,2025,love
7t1SuBddByBghdAD47acYa,Damn I Love Miami,2.69,"Pitbull, Lil Jon",2025-09-12,2025,love
5DknQJJ8T6Td0z4CpfOrXH,Love Myself,3.36,Bradley Marshall,2025-07-04,2025,love
3RYvTgqulH7Iz0ZfhhflbO,How Am I Gonna Love Myself,3.3,"The Indien, Marcel Veenendaal",2025-10-02,2025,love
0jm3RKOs902yhRAInjn7Lk,Barcelona (Learning to Love Myself),3.29,Rikas,2025-02-07,2025,love
4KTiumX0Lz3edDqxVZuYpy,my love my love my love,2.64,yung kai,2025-09-26,2025,love
5afL9JeWbEWcs90XEYTHg5,Can't Even Love Myself,2.12,Limelight Sound,2025-12-19,2025,love
5tGhe8VgcjJgSdJZox5Ur0,Love Of My Life,2.93,Chef'Special,2025-06-26,2025,love
1CqcGbXZrpJJygqUM8PW05,My Heart,2.87,Odeal,2025-07-11,2025,love
1k43yZUlrZlWLlLSE9HSFC,Love of My Life,2.33,Goratie,2025-08-29,2025,love
6IcDCxtFiJ9aOfhEMlhHXn,I LOVE YOU SO - Nvns Edit,4.21,"HUSSVRX, Nvns",2025-08-04,2025,love
5vcbHXyzr5Zoc8xIHqioU6,I Love You Always Forever,3.06,"Kai Sol, Sunset Chasers, Emily Dawn",2025-09-26,2025,love
00IIdn5ik2M1Qcjk495QBl,Love You Better,2.94,Zaytune,2025-07-13,2025,love
7sqnVoTweuQofjz32gmDQl,Love You 'Til Death,2.68,Forest Blakk,2025-02-14,2025,love
207dfb0a7snbkcTuEfQHR0,Love you so,3.48,Vivi Jay,2025-08-24,2025,love
7mhsDo1g4jIVxVaHSqChQ5,I LOVE YOU SO JUMPSTYLE - Slowed,3.15,HUSSVRX,2025-04-13,2025,love
2Da4R63vIvr5FSGjXaO7Ap,Love You So,2.07,"Horizon Blue, Carston",2025-03-14,2025,love
44kZxZbdmhfr6sK4Bxkiv6,i love u.,2.05,wiv,2025-04-11,2025,love
